Column,Dataset
FIPS,rucc_df
State,rucc_df
County_Name,rucc_df
Attribute,rucc_df
Value,rucc_df
Year,hhs_df
LocationAbbr,hhs_df
LocationDesc,hhs_df
GeographicLevel,hhs_df
DataSource,hhs_df
Class,hhs_df
Topic,hhs_df
Data_Value,hhs_df
Data_Value_Unit,hhs_df
Data_Value_Type,hhs_df
Data_Value_Footnote_Symbol,hhs_df
Data_Value_Footnote,hhs_df
StratificationCategory1,hhs_df
Stratification1,hhs_df
StratificationCategory2,hhs_df
Stratification2,hhs_df
TopicID,hhs_df
LocationID,hhs_df
Y_lat,hhs_df
X_lon,hhs_df
Georeference,hhs_df
State FIPS Code,county_health_rankings_df
County FIPS Code,county_health_rankings_df
5-digit FIPS Code,county_health_rankings_df
State Abbreviation,county_health_rankings_df
Name,county_health_rankings_df
Release Year,county_health_rankings_df
County Clustered (Yes=1/No=0),county_health_rankings_df
Premature Death raw value,county_health_rankings_df
Premature Death numerator,county_health_rankings_df
Premature Death denominator,county_health_rankings_df
Premature Death CI low,county_health_rankings_df
Premature Death CI high,county_health_rankings_df
Premature Death flag (0 = No Flag/1=Unreliable/2=Suppressed),county_health_rankings_df
Premature Death (AIAN),county_health_rankings_df
Premature Death CI low (AIAN),county_health_rankings_df
Premature Death CI high (AIAN),county_health_rankings_df
Premature Death flag (AIAN) (. = No Flag/1=Unreliable/2=Suppressed),county_health_rankings_df
Premature Death (Asian/Pacific Islander),county_health_rankings_df
Premature Death CI low (Asian/Pacific Islander),county_health_rankings_df
Premature Death CI high (Asian/Pacific Islander),county_health_rankings_df
Premature Death flag (Asian/Pacific Islander) (. = No Flag/1=Unreliable/2=Suppressed),county_health_rankings_df
Premature Death (Black),county_health_rankings_df
Premature Death CI low (Black),county_health_rankings_df
Premature Death CI high (Black),county_health_rankings_df
Premature Death flag (Black) (. = No Flag/1=Unreliable/2=Suppressed),county_health_rankings_df
Premature Death (Hispanic),county_health_rankings_df
Premature Death CI low (Hispanic),county_health_rankings_df
Premature Death CI high (Hispanic),county_health_rankings_df
Premature Death flag (Hispanic) (. = No Flag/1=Unreliable/2=Suppressed),county_health_rankings_df
Premature Death (White),county_health_rankings_df
Premature Death CI low (White),county_health_rankings_df
Premature Death CI high (White),county_health_rankings_df
Premature Death flag (White) (. = No Flag/1=Unreliable/2=Suppressed),county_health_rankings_df
Premature Death (NHOPI),county_health_rankings_df
Premature Death CI low (NHOPI),county_health_rankings_df
Premature Death CI high (NHOPI),county_health_rankings_df
Premature Death flag (NHOPI) (. = No Flag/1=Unreliable/2=Suppressed),county_health_rankings_df
Premature Death flag (Two or more races) (. = No Flag/1=Unreliable/2=Suppressed),county_health_rankings_df
Poor or Fair Health raw value,county_health_rankings_df
Poor or Fair Health numerator,county_health_rankings_df
Poor or Fair Health denominator,county_health_rankings_df
Poor or Fair Health CI low,county_health_rankings_df
Poor or Fair Health CI high,county_health_rankings_df
Poor Physical Health Days raw value,county_health_rankings_df
Poor Physical Health Days numerator,county_health_rankings_df
Poor Physical Health Days denominator,county_health_rankings_df
Poor Physical Health Days CI low,county_health_rankings_df
Poor Physical Health Days CI high,county_health_rankings_df
Poor Mental Health Days raw value,county_health_rankings_df
Poor Mental Health Days numerator,county_health_rankings_df
Poor Mental Health Days denominator,county_health_rankings_df
Poor Mental Health Days CI low,county_health_rankings_df
Poor Mental Health Days CI high,county_health_rankings_df
Low Birthweight raw value,county_health_rankings_df
Low Birthweight numerator,county_health_rankings_df
Low Birthweight denominator,county_health_rankings_df
Low Birthweight CI low,county_health_rankings_df
Low Birthweight CI high,county_health_rankings_df
LBW unreliable indicator (Unreliable = Numerator < 20 or relative standard error > 20%),county_health_rankings_df
Low Birthweight (AIAN),county_health_rankings_df
Low Birthweight CI low (AIAN),county_health_rankings_df
Low Birthweight CI high (AIAN),county_health_rankings_df
Low Birthweight (Asian/Pacific Islander),county_health_rankings_df
Low Birthweight CI low (Asian/Pacific Islander),county_health_rankings_df
Low Birthweight CI high (Asian/Pacific Islander),county_health_rankings_df
Low Birthweight (Black),county_health_rankings_df
Low Birthweight CI low (Black),county_health_rankings_df
Low Birthweight CI high (Black),county_health_rankings_df
Low Birthweight (Hispanic),county_health_rankings_df
