State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Drinking Water Violations raw value,Drinking Water Violations numerator,Drinking Water Violations denominator,Drinking Water Violations CI low,Drinking Water Violations CI high
00,000,00000,US,United States,2024,,,,,,
01,000,01000,AL,Alabama,2024,,0.223880597,,,,
01,001,01001,AL,Autauga County,2024,1,0,,,,
01,003,01003,AL,Baldwin County,2024,1,1,,,,
01,005,01005,AL,Barbour County,2024,1,0,,,,
01,007,01007,AL,Bibb County,2024,1,0,,,,
01,009,01009,AL,Blount County,2024,1,0,,,,
01,011,01011,AL,Bullock County,2024,1,0,,,,
01,013,01013,AL,Butler County,2024,1,1,,,,
01,015,01015,AL,Calhoun County,2024,1,0,,,,
01,017,01017,AL,Chambers County,2024,1,0,,,,
01,019,01019,AL,Cherokee County,2024,1,0,,,,
01,021,01021,AL,Chilton County,2024,1,0,,,,
01,023,01023,AL,Choctaw County,2024,1,0,,,,
01,025,01025,AL,Clarke County,2024,1,1,,,,
01,027,01027,AL,Clay County,2024,1,1,,,,
01,029,01029,AL,Cleburne County,2024,1,0,,,,
01,031,01031,AL,Coffee County,2024,1,0,,,,
01,033,01033,AL,Colbert County,2024,1,1,,,,
01,035,01035,AL,Conecuh County,2024,1,0,,,,
01,037,01037,AL,Coosa County,2024,1,0,,,,
01,039,01039,AL,Covington County,2024,1,0,,,,
01,041,01041,AL,Crenshaw County,2024,1,0,,,,
01,043,01043,AL,Cullman County,2024,1,0,,,,
01,045,01045,AL,Dale County,2024,1,0,,,,
01,047,01047,AL,Dallas County,2024,1,0,,,,
01,049,01049,AL,DeKalb County,2024,1,0,,,,
01,051,01051,AL,Elmore County,2024,1,0,,,,
01,053,01053,AL,Escambia County,2024,1,1,,,,
01,055,01055,AL,Etowah County,2024,1,1,,,,
01,057,01057,AL,Fayette County,2024,1,1,,,,
01,059,01059,AL,Franklin County,2024,1,0,,,,
01,061,01061,AL,Geneva County,2024,1,0,,,,
01,063,01063,AL,Greene County,2024,1,0,,,,
01,065,01065,AL,Hale County,2024,1,0,,,,
01,067,01067,AL,Henry County,2024,1,0,,,,
01,069,01069,AL,Houston County,2024,1,0,,,,
01,071,01071,AL,Jackson County,2024,1,0,,,,
01,073,01073,AL,Jefferson County,2024,1,0,,,,
01,075,01075,AL,Lamar County,2024,1,0,,,,
01,077,01077,AL,Lauderdale County,2024,1,0,,,,
01,079,01079,AL,Lawrence County,2024,1,0,,,,
01,081,01081,AL,Lee County,2024,1,0,,,,
01,083,01083,AL,Limestone County,2024,1,0,,,,
01,085,01085,AL,Lowndes County,2024,1,0,,,,
01,087,01087,AL,Macon County,2024,1,0,,,,
01,089,01089,AL,Madison County,2024,1,0,,,,
01,091,01091,AL,Marengo County,2024,1,0,,,,
01,093,01093,AL,Marion County,2024,1,1,,,,
01,095,01095,AL,Marshall County,2024,1,1,,,,
01,097,01097,AL,Mobile County,2024,1,0,,,,
01,099,01099,AL,Monroe County,2024,1,0,,,,
01,101,01101,AL,Montgomery County,2024,1,0,,,,
01,103,01103,AL,Morgan County,2024,1,0,,,,
01,105,01105,AL,Perry County,2024,1,0,,,,
01,107,01107,AL,Pickens County,2024,1,0,,,,
01,109,01109,AL,Pike County,2024,1,0,,,,
01,111,01111,AL,Randolph County,2024,1,0,,,,
01,113,01113,AL,Russell County,2024,1,0,,,,
01,115,01115,AL,St. Clair County,2024,1,0,,,,
01,117,01117,AL,Shelby County,2024,1,0,,,,
01,119,01119,AL,Sumter County,2024,1,0,,,,
01,121,01121,AL,Talladega County,2024,1,0,,,,
01,123,01123,AL,Tallapoosa County,2024,1,1,,,,
01,125,01125,AL,Tuscaloosa County,2024,1,1,,,,
01,127,01127,AL,Walker County,2024,1,0,,,,
01,129,01129,AL,Washington County,2024,1,1,,,,
01,131,01131,AL,Wilcox County,2024,1,1,,,,
01,133,01133,AL,Winston County,2024,1,1,,,,
02,000,02000,AK,Alaska,2024,,0.64,,,,
02,013,02013,AK,Aleutians East Borough,2024,0,0,,,,
02,016,02016,AK,Aleutians West Census Area,2024,1,0,,,,
02,020,02020,AK,Anchorage Borough,2024,1,1,,,,
02,050,02050,AK,Bethel Census Area,2024,1,1,,,,
02,060,02060,AK,Bristol Bay Borough,2024,1,0,,,,
02,063,02063,AK,Chugach Census Area,2024,0,,,,,
02,066,02066,AK,Copper River Census Area,2024,0,,,,,
02,068,02068,AK,Denali Borough,2024,0,1,,,,
02,070,02070,AK,Dillingham Census Area,2024,1,0,,,,
02,090,02090,AK,Fairbanks North Star Borough,2024,1,0,,,,
02,100,02100,AK,Haines Borough,2024,1,0,,,,
02,105,02105,AK,Hoonah-Angoon Census Area,2024,1,,,,,
02,110,02110,AK,Juneau Borough,2024,1,1,,,,
02,122,02122,AK,Kenai Peninsula Borough,2024,1,1,,,,
02,130,02130,AK,Ketchikan Gateway Borough,2024,1,1,,,,
02,150,02150,AK,Kodiak Island Borough,2024,1,1,,,,
02,158,02158,AK,Kusilvak Census Area,2024,1,1,,,,
02,164,02164,AK,Lake and Peninsula Borough,2024,1,1,,,,
02,170,02170,AK,Matanuska-Susitna Borough,2024,1,1,,,,
02,180,02180,AK,Nome Census Area,2024,1,1,,,,
02,185,02185,AK,North Slope Borough,2024,1,0,,,,
02,188,02188,AK,Northwest Arctic Borough,2024,1,1,,,,
02,195,02195,AK,Petersburg Census Area,2024,1,,,,,
02,198,02198,AK,Prince of Wales-Hyder Census Area,2024,1,,,,,
02,220,02220,AK,Sitka Borough,2024,1,1,,,,
02,230,02230,AK,Skagway Municipality,2024,0,1,,,,
02,240,02240,AK,Southeast Fairbanks Census Area,2024,1,0,,,,
02,275,02275,AK,Wrangell City,2024,1,1,,,,
02,282,02282,AK,Yakutat Borough,2024,0,0,,,,
02,290,02290,AK,Yukon-Koyukuk Census Area,2024,1,1,,,,
04,000,04000,AZ,Arizona,2024,,0.8,,,,
04,001,04001,AZ,Apache County,2024,1,0,,,,
04,003,04003,AZ,Cochise County,2024,1,1,,,,
04,005,04005,AZ,Coconino County,2024,1,1,,,,
04,007,04007,AZ,Gila County,2024,1,1,,,,
04,009,04009,AZ,Graham County,2024,1,0,,,,
04,011,04011,AZ,Greenlee County,2024,1,1,,,,
04,012,04012,AZ,La Paz County,2024,1,1,,,,
04,013,04013,AZ,Maricopa County,2024,1,1,,,,
04,015,04015,AZ,Mohave County,2024,1,1,,,,
04,017,04017,AZ,Navajo County,2024,1,1,,,,
04,019,04019,AZ,Pima County,2024,1,1,,,,
04,021,04021,AZ,Pinal County,2024,1,1,,,,
04,023,04023,AZ,Santa Cruz County,2024,1,0,,,,
04,025,04025,AZ,Yavapai County,2024,1,1,,,,
04,027,04027,AZ,Yuma County,2024,1,1,,,,
05,000,05000,AR,Arkansas,2024,,0.2666666667,,,,
05,001,05001,AR,Arkansas County,2024,1,1,,,,
05,003,05003,AR,Ashley County,2024,1,0,,,,
05,005,05005,AR,Baxter County,2024,1,0,,,,
05,007,05007,AR,Benton County,2024,1,1,,,,
05,009,05009,AR,Boone County,2024,1,0,,,,
05,011,05011,AR,Bradley County,2024,1,0,,,,
05,013,05013,AR,Calhoun County,2024,1,0,,,,
05,015,05015,AR,Carroll County,2024,1,1,,,,
05,017,05017,AR,Chicot County,2024,1,1,,,,
05,019,05019,AR,Clark County,2024,1,0,,,,
05,021,05021,AR,Clay County,2024,1,0,,,,
05,023,05023,AR,Cleburne County,2024,1,0,,,,
05,025,05025,AR,Cleveland County,2024,1,0,,,,
05,027,05027,AR,Columbia County,2024,1,1,,,,
05,029,05029,AR,Conway County,2024,1,0,,,,
05,031,05031,AR,Craighead County,2024,1,0,,,,
05,033,05033,AR,Crawford County,2024,1,0,,,,
05,035,05035,AR,Crittenden County,2024,1,0,,,,
05,037,05037,AR,Cross County,2024,1,0,,,,
05,039,05039,AR,Dallas County,2024,1,0,,,,
05,041,05041,AR,Desha County,2024,1,0,,,,
05,043,05043,AR,Drew County,2024,1,0,,,,
05,045,05045,AR,Faulkner County,2024,1,0,,,,
05,047,05047,AR,Franklin County,2024,1,1,,,,
