Median Income,Name,Poverty 18-64,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,Unemployment,Uninsured,Percent With Internet,Long Commutes,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023,IRR2000,SVI_2022
52112,"Abbeville County, South Carolina",0.128,0.0231154540975529,0.2256528165544424,0.6931351617671211,0.175,0.1505173263261619,0.022869108227952,0500000US45001,South Carolina,Abbeville County,SC,H80CS00785,Abbeville,4,Region 4,4503,0.1058718861,1869.1538462,0.0006158647,564.94138246,,24356.0,0.0386939468,0.1324577026,0.7612266112,0.445,,1.0,0.386891504931594,0.096,354.9,2519.0,0.2,45,1,45001,6,0.5105331959828361,0.5988
57500,"Accomack County, Virginia",0.122,0.0300382633846524,0.2525383387062758,0.6098038624928445,0.1009999999999999,0.1240095206531891,0.0294658190473321,0500000US51001,Virginia,Accomack County,VA,H80CS00791,Accomack,3,Region 3,5102,0.1183008526,2770.5,0.0012955319,536.96065031,9.4711917916,33191.0,0.0327171082,0.1339616429,0.8057816447,0.254,,1.0,0.895641107222399,0.097,421.9,2002.0,0.205,51,1,51001,9,0.5022571246931485,0.8597
50316,"Adair County, Kentucky",0.173,0.0261708711386164,0.1958881837730109,0.9107882729322914,0.094,0.1470079194419678,0.0232863061834583,0500000US21001,Kentucky,Adair County,KY,H80CS08218,Adair,4,Region 4,2101,0.0891551268,3786.4,0.002727225,540.49801366,,19067.0,0.0454482279,0.0787050156,0.8156695575,0.271,,0.0,0.3608017817371937,0.137,430.1,3499.0,0.226,21,1,21001,7,0.5372789196498806,0.6026
56583,"Adair County, Missouri",0.268,0.0416451420623882,0.1519173455195708,0.8910788793959865,0.051,0.0991853765150009,0.0257500496721637,0500000US29001,Missouri,Adair County,MO,H80CS00731,Adair,7,Region 7,2906,0.1227541148,572.38636364,0.0029008544,473.63206452,,25165.0,0.0298750127,0.1373000161,0.808551444,0.167,,1.0,0.5154311167674197,0.129,309.1,2520.0,0.192,29,1,29001,7,0.5258633951622329,0.4006
48028,"Adair County, Oklahoma",0.1969999999999999,0.0323865958316305,0.15830608908868,0.4043727012668573,0.1369999999999999,0.1348590110339191,0.0342255823457294,0500000US40001,Oklahoma,Adair County,OK,H80CS00848,Adair,6,Region 6,4002,0.1108280255,3882.8,0.002503065,722.92191602,9.5419847328,19576.0,0.0334805859,0.2009690051,0.5486273364,0.391,54,0.0,0.662424435252943,0.175,624.1,5556.0,0.289,40,1,40001,8,0.5261566336609764,0.9472
59286,"Adams County, Idaho",0.142,0.0128710815860494,0.2900145318663068,0.8744031554909695,0.132,0.1831015154660577,0.0039443637118538,0500000US16003,Idaho,Adams County,ID,H80CS08329,Adams,10,Region 10,1601,0.1131611316,1541.6666667,0.0006227943,345.95211032,,4817.0,0.0527210884,0.1208307111,0.7385892116,0.216,,0.0,0.5090677696468342,0.12,214.4,1260.0,0.157,16,3,16003,9,0.632306154343011,0.2017
64962,"Adams County, Illinois",0.111,0.0079412900733874,0.2019621475473155,0.9157358053302432,0.076,0.1621629972962533,0.0302201622247972,0500000US17001,Illinois,Adams County,IL,H80CS24098,Adams,5,Region 5,1715,0.0895914689,955.20588235,0.0031054461,410.62059731,6.1638868745,64725.0,0.0332033788,0.0583808572,0.8361586031,0.172,ND,1.0,0.5109767737830099,0.094,298.1,3987.0,0.148,17,1,17001,5,0.4924214903731806,0.2965
40250,"Adams County, Mississippi",0.26,0.0558293438468037,0.2207476767107856,0.3930934947901999,0.242,0.1609405801182765,0.0324556462968178,0500000US28001,Mississippi,Adams County,MS,H80CS00582,Adams,4,Region 4,2802,0.1447850395,1306.4545455,0.0012320473,623.15340639,9.5198675497,28408.0,0.0515816472,0.1653450229,0.8130487175,0.2,ND,0.0,0.5437480114540248,0.185,382.6,3185.0,0.273,28,1,28001,7,0.5029885977259536,0.971
65680,"Adams County, Nebraska",0.126,0.0012269938650306,0.1850500484339683,0.8540200193735873,0.09,0.1882789796577333,0.0220858895705521,0500000US31001,Nebraska,Adams County,NE,H80CS26562,Adams,7,Region 7,3103,0.1100689434,1108.1071429,0.004036164,387.88130384,7.9970919666,30970.0,0.0222915223,0.0919649894,0.8623889282,0.167,,1.0,0.7702831689468661,0.11,300.6,1850.0,0.13,31,1,31001,4,0.5208698934557126,0.4769
49521,"Adams County, Ohio",0.178,0.0300875273522975,0.1860320933625091,0.9684536834427424,0.1369999999999999,0.1424872355944566,0.0276805251641137,0500000US39001,Ohio,Adams County,OH,H80CS00399,Adams,5,Region 5,3902,0.1104745433,2295.1666667,0.0020423049,653.95834577,,27420.0,0.0537408759,0.0945945946,0.7967567568,0.479,,0.0,0.5434298440979957,0.165,511.0,3402.0,0.206,39,1,39001,8,0.5178665182955814,0.6516
65042,"Adams County, Washington",0.174,0.0121177424741186,0.1166929058728114,0.471351557654692,0.228,0.0967511092028052,0.0196555507847908,0500000US53001,Washington,Adams County,WA,H80CS00147,Adams,10,Region 10,5304,0.099242923,2945.8571429,0.0018128906,375.29282714,,20961.0,0.051372273,0.1631839119,0.8502538071,0.283,ND,0.0,0.3983455297486478,0.108,299.9,1157.0,0.249,53,1,53001,6,0.558032641632651,0.98
59153,"Adams County, Wisconsin",0.141,0.0315650617167624,0.311080750023556,0.8856590973334589,0.147,0.1611231508527278,0.0204466220672759,0500000US55001,Wisconsin,Adams County,WI,H80CS00713,Adams,5,Region 5,5503,0.1255183234,10437.5,0.0007066805,447.83852053,,21226.0,0.0480332338,0.0818134054,0.802092415,0.438,,1.0,0.3614381164492524,0.109,300.2,1376.0,0.16,55,1,55001,8,0.5401018224063272,0.5259
