Complete County Name,State Abbreviation,RUCC_2023,RADI_score,RADI_score_normalized,RADI_tiers_percentile,RADI_tiers_quantile
Abbeville County,SC,6.0,31.718931641464234,38.430856872521915,Tier 3,Tier 3
Accomack County,VA,9.0,32.15082033595394,38.98078183703362,Tier 3,Tier 4
Adair County,KY,7.0,37.71475363547102,46.06535214720951,Tier 3,Tier 5
Adair County,MO,7.0,27.574629446286927,33.1539064297662,Tier 2,Tier 3
Adair County,OK,8.0,56.40758835092961,69.86698575947034,Tier 5,Tier 6
Adair County,OK,8.0,56.40758835092961,69.86698575947034,Tier 5,Tier 6
Adams County,ID,9.0,18.41790707998955,21.494628734898008,Tier 2,Tier 1
Adams County,IL,5.0,23.140729278057265,27.508210157158093,Tier 2,Tier 2
Adams County,IL,5.0,23.140729278057265,27.508210157158093,Tier 2,Tier 2
Adams County,MS,7.0,45.25368169969337,55.6646882749408,Tier 4,Tier 6
Adams County,NE,4.0,21.577545934131265,25.517804860836367,Tier 2,Tier 1
Adams County,OH,8.0,41.17103952458765,50.46624969133371,Tier 4,Tier 5
Adams County,OH,8.0,41.17103952458765,50.46624969133371,Tier 4,Tier 5
Adams County,OH,8.0,41.17103952458765,50.46624969133371,Tier 4,Tier 5
Adams County,WA,6.0,25.042274499693324,29.929452486182583,Tier 2,Tier 2
Adams County,WI,8.0,28.159638909550033,33.898800455538485,Tier 3,Tier 3
Addison County,VT,6.0,11.75617642964571,13.01223028775792,Tier 1,Tier 1
Addison County,VT,6.0,11.75617642964571,13.01223028775792,Tier 1,Tier 1
Alamosa County,CO,7.0,34.60348643447749,42.103767769284644,Tier 3,Tier 4
Albany County,WY,4.0,19.562988279335777,22.95266351549701,Tier 2,Tier 1
Alcona County,MI,9.0,27.008235418130532,32.43271548448906,Tier 2,Tier 3
Alcorn County,MS,7.0,46.77765505613193,57.60516739525319,Tier 4,Tier 6
Alfalfa County,OK,8.0,25.6681512651544,30.726382950967146,Tier 2,Tier 2
Allegan County,MI,4.0,22.744048755502305,27.003115846814392,Tier 2,Tier 2
Allegany County,MD,4.0,31.64256004939309,38.333612731623425,Tier 3,Tier 3
Allegany County,MD,4.0,31.64256004939309,38.333612731623425,Tier 3,Tier 3
Allegany County,NY,7.0,21.971555610763765,26.019498376327448,Tier 2,Tier 1
Allegany County,NY,7.0,21.971555610763765,26.019498376327448,Tier 2,Tier 1
Alleghany County,NC,9.0,27.37312249719904,32.89732712301462,Tier 2,Tier 3
Alleghany County,NC,9.0,27.37312249719904,32.89732712301462,Tier 2,Tier 3
Alleghany County,VA,6.0,26.26106200858863,31.48133769671923,Tier 2,Tier 2
Allen County,KS,7.0,29.879889165693736,36.089199447526035,Tier 3,Tier 3
Allen Parish,LA,6.0,43.09029796793571,52.91004631026123,Tier 4,Tier 6
Allen Parish,LA,6.0,43.09029796793571,52.91004631026123,Tier 4,Tier 6
Allendale County,SC,8.0,45.99558301840526,56.609353096153306,Tier 4,Tier 6
Alpena County,MI,7.0,26.19945907986378,31.402898532126468,Tier 2,Tier 2
Amador County,CA,6.0,17.772959210761222,20.673414985563017,Tier 2,Tier 1
Amite County,MS,8.0,45.759475934475255,56.30871735039806,Tier 4,Tier 6
Anderson County,KS,8.0,23.567431829648484,28.051531592830553,Tier 2,Tier 2
Anderson County,KY,6.0,26.80675320450872,32.17616767346884,Tier 2,Tier 2
Anderson County,TX,7.0,37.64624884863004,45.97812482926149,Tier 3,Tier 5
