Median Income,Name,Poverty 18-64,Unemployment,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Uninsured,Percent With Internet,Long Commutes,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023
52112,"Abbeville County, South Carolina",0.5498029233043192,0.010880275907373954,0.023115454097552963,0.22565281655444244,0.6931351617671211,17.5,0.9932254885859747,0.3135161767121038,0.007102972573493184,0.15051732632616194,0.022869108227952045,0500000US45001,South Carolina,Abbeville County,SC,H80CS00785,Abbeville,4,Region 4,4503,0.1058718861,1869.1538462,0.0006158647,564.94138246,,24356.0,,1.0,38.6891504931594,0.096,354.9,2519.0,0.2,45,1,45001,6
45266,"Acadia Parish, Louisiana",0.579955590018328,0.03371281545185394,0.01642464401522628,0.16260750035246016,0.7806287889468491,18.6,0.995594247849993,0.30174115324968276,0.011560693641618497,0.12635697166220217,0.03639151275905823,0500000US22001,Louisiana,Acadia Parish,LA,H80CS00558,Acadia,6,Region 6,2203,0.11006651,2728.0,0.0012512336,652.05630031,5.8120225839,56744.0,,1.0,90.51861279032772,0.16,538.4,3536.0,0.224,22,1,22001,2
57500,"Accomack County, Virginia",0.5330661926425838,0.017022686872947487,0.030038263384652465,0.2525383387062758,0.6098038624928445,10.1,0.9886414992015908,0.3562712783585912,0.0048507125425567175,0.12400952065318911,0.029465819047332108,0500000US51001,Virginia,Accomack County,VA,H80CS00791,Accomack,3,Region 3,5102,0.1183008526,2770.5,0.0012955319,536.96065031,9.4711917916,33191.0,,1.0,89.5641107222399,0.097,421.9,2002.0,0.205,51,1,51001,9
88907,"Ada County, Idaho",0.5855692831278052,0.015694527150337152,0.0017421233477289764,0.15412395670129714,0.8298770299880326,9.9,0.9611683789195367,0.3578810846644967,0.005685026411283717,0.16141042614572554,0.01318733414658118,0500000US16001,Idaho,Ada County,ID,H80CS00636,Ada,10,Region 10,1602,0.1073448139,1127.6013216,0.0036885222,269.64198075,4.5153868277,518907.0,61,0.0,87.94145720649061,0.069,269.5,1316.0,0.115,16,1,16001,2
88907,"Ada County, Idaho",0.5855692831278052,0.015694527150337152,0.0017421233477289764,0.15412395670129714,0.8298770299880326,9.9,0.9611683789195367,0.3578810846644967,0.005685026411283717,0.16141042614572554,0.01318733414658118,0500000US16001,Idaho,Ada County,ID,H80CS26601,Ada,10,Region 10,1602,0.1073448139,1127.6013216,0.0036885222,269.64198075,4.5153868277,518907.0,61,0.0,87.94145720649061,0.069,269.5,1316.0,0.115,16,1,16001,2
50316,"Adair County, Kentucky",0.5463890491424975,0.032674253946609326,0.026170871138616457,0.19588818377301095,0.9107882729322914,9.4,0.9838464362511145,0.31027429590391775,0.020454187863848533,0.1470079194419678,0.02328630618345833,0500000US21001,Kentucky,Adair County,KY,H80CS08218,Adair,4,Region 4,2101,0.0891551268,3786.4,0.002727225,540.49801366,,19067.0,,0.0,36.080178173719375,0.137,430.1,3499.0,0.226,21,1,21001,7
56583,"Adair County, Missouri",0.5940790780846413,0.021657063381680906,0.041645142062388237,0.15191734551957084,0.8910788793959865,5.1,0.9944367176634215,0.290125173852573,0.006040135108285317,0.09918537651500099,0.02575004967216372,0500000US29001,Missouri,Adair County,MO,H80CS00731,Adair,7,Region 7,2906,0.1227541148,572.38636364,0.0029008544,473.63206452,,25165.0,,1.0,51.543111676741965,0.129,309.1,2520.0,0.192,29,1,29001,7
48028,"Adair County, Oklahoma",0.5744278708622803,0.02824887617490805,0.03238659583163057,0.15830608908868002,0.40437270126685737,13.7,0.9880465876583572,0.21822639967306906,0.0095014303228443,0.1348590110339191,0.03422558234572946,0500000US40001,Oklahoma,Adair County,OK,H80CS00848,Adair,6,Region 6,4002,0.1108280255,3882.8,0.002503065,722.92191602,9.5419847328,19576.0,54,0.0,66.2424435252943,0.175,624.1,5556.0,0.289,40,1,40001,8
48028,"Adair County, Oklahoma",0.5744278708622803,0.02824887617490805,0.03238659583163057,0.15830608908868002,0.40437270126685737,13.7,0.9880465876583572,0.21822639967306906,0.0095014303228443,0.1348590110339191,0.03422558234572946,0500000US40001,Oklahoma,Adair County,OK,H80CS04286,Adair,6,Region 6,4002,0.1108280255,3882.8,0.002503065,722.92191602,9.5419847328,19576.0,54,0.0,66.2424435252943,0.175,624.1,5556.0,0.289,40,1,40001,8
91387,"Adams County, Colorado",0.6296299104392741,0.02546367815002606,0.0010349239444628726,0.10963559683457329,0.5982599630384305,16.8,0.987668104061034,0.3229986257878027,0.011746197223143628,0.1533146945931858,0.01713500450172961,0500000US08001,Colorado,Adams County,CO,H80CS00801,Adams,8,Region 8,808,0.1481051817,1926.7158672,0.0039975359,373.09112523,5.4943827753,527575.0,89,1.0,94.17753738466432,0.09,270.6,2015.0,0.162,8,1,8001,1
91387,"Adams County, Colorado",0.6296299104392741,0.02546367815002606,0.0010349239444628726,0.10963559683457329,0.5982599630384305,16.8,0.987668104061034,0.3229986257878027,0.011746197223143628,0.1533146945931858,0.01713500450172961,0500000US08001,Colorado,Adams County,CO,H80CS00690,Adams,8,Region 8,808,0.1481051817,1926.7158672,0.0039975359,373.09112523,5.4943827753,527575.0,89,1.0,94.17753738466432,0.09,270.6,2015.0,0.162,8,1,8001,1
91387,"Adams County, Colorado",0.6296299104392741,0.02546367815002606,0.0010349239444628726,0.10963559683457329,0.5982599630384305,16.8,0.987668104061034,0.3229986257878027,0.011746197223143628,0.1533146945931858,0.01713500450172961,0500000US08001,Colorado,Adams County,CO,H80CS00212,Adams,8,Region 8,804,0.1481051817,1926.7158672,0.0039975359,373.09112523,5.4943827753,527575.0,89,1.0,94.17753738466432,0.09,270.6,2015.0,0.162,8,1,8001,1
91387,"Adams County, Colorado",0.6296299104392741,0.02546367815002606,0.0010349239444628726,0.10963559683457329,0.5982599630384305,16.8,0.987668104061034,0.3229986257878027,0.011746197223143628,0.1533146945931858,0.01713500450172961,0500000US08001,Colorado,Adams County,CO,H80CS00217,Adams,8,Region 8,806,0.1481051817,1926.7158672,0.0039975359,373.09112523,5.4943827753,527575.0,89,1.0,94.17753738466432,0.09,270.6,2015.0,0.162,8,1,8001,1
91387,"Adams County, Colorado",0.6296299104392741,0.02546367815002606,0.0010349239444628726,0.10963559683457329,0.5982599630384305,16.8,0.987668104061034,0.3229986257878027,0.011746197223143628,0.1533146945931858,0.01713500450172961,0500000US08001,Colorado,Adams County,CO,H80CS00040,Adams,8,Region 8,808,0.1481051817,1926.7158672,0.0039975359,373.09112523,5.4943827753,527575.0,89,1.0,94.17753738466432,0.09,270.6,2015.0,0.162,8,1,8001,1
59286,"Adams County, Idaho",0.49553664106290224,0.025949761262196388,0.012871081586049408,0.2900145318663068,0.8744031554909695,13.2,0.9491384679260951,0.2806726178119161,0.02262819182063525,0.1831015154660577,0.003944363711853851,0500000US16003,Idaho,Adams County,ID,H80CS08329,Adams,10,Region 10,1601,0.1131611316,1541.6666667,0.0006227943,345.95211032,,4817.0,,0.0,50.90677696468342,0.12,214.4,1260.0,0.157,16,3,16003,9
64962,"Adams County, Illinois",0.5651139436075705,0.018277327153341058,0.007941290073387407,0.20196214754731556,0.9157358053302433,7.6,0.9895867130166087,0.36152954808806487,0.004634994206257242,0.16216299729625339,0.030220162224797217,0500000US17001,Illinois,Adams County,IL,H80CS24098,Adams,5,Region 5,1715,0.0895914689,955.20588235,0.0031054461,410.62059731,6.1638868745,64725.0,ND,1.0,51.097677378300986,0.094,298.1,3987.0,0.148,17,1,17001,5
64962,"Adams County, Illinois",0.5651139436075705,0.018277327153341058,0.007941290073387407,0.20196214754731556,0.9157358053302433,7.6,0.9895867130166087,0.36152954808806487,0.004634994206257242,0.16216299729625339,0.030220162224797217,0500000US17001,Illinois,Adams County,IL,H80CS26512,Adams,5,Region 5,1715,0.0895914689,955.20588235,0.0031054461,410.62059731,6.1638868745,64725.0,ND,1.0,51.097677378300986,0.094,298.1,3987.0,0.148,17,1,17001,5
40250,"Adams County, Mississippi",0.5243945367502112,0.030589974655026754,0.055829343846803714,0.22074767671078568,0.39309349479019995,24.2,0.9601520698394819,0.3327231765699803,0.010349197409180513,0.16094058011827655,0.0324556462968178,0500000US28001,Mississippi,Adams County,MS,H80CS00582,Adams,4,Region 4,2802,0.1447850395,1306.4545455,0.0012320473,623.15340639,9.5198675497,28408.0,ND,0.0,54.374801145402486,0.185,382.6,3185.0,0.273,28,1,28001,7
65680,"Adams County, Nebraska",0.5457539554407491,0.008653535679690023,0.001226993865030675,0.18505004843396836,0.8540200193735873,9.0,0.9955440749112044,0.36735550532773653,0.008040038747174684,0.1882789796577333,0.022085889570552148,0500000US31001,Nebraska,Adams County,NE,H80CS26562,Adams,7,Region 7,3103,0.1100689434,1108.1071429,0.004036164,387.88130384,7.9970919666,30970.0,,1.0,77.02831689468661,0.11,300.6,1850.0,0.13,31,1,31001,4
49521,"Adams County, Ohio",0.5738876732312181,0.02640408460977389,0.030087527352297593,0.18603209336250912,0.9684536834427425,13.7,0.9946389496717725,0.3078774617067834,0.027607585703865792,0.1424872355944566,0.027680525164113786,0500000US39001,Ohio,Adams County,OH,H80CS00399,Adams,5,Region 5,3902,0.1104745433,2295.1666667,0.0020423049,653.95834577,,27420.0,,0.0,54.34298440979956,0.165,511.0,3402.0,0.206,39,1,39001,8
49521,"Adams County, Ohio",0.5738876732312181,0.02640408460977389,0.030087527352297593,0.18603209336250912,0.9684536834427425,13.7,0.9946389496717725,0.3078774617067834,0.027607585703865792,0.1424872355944566,0.027680525164113786,0500000US39001,Ohio,Adams County,OH,LALCS32583,Adams,5,Region 5,3902,0.1104745433,2295.1666667,0.0020423049,653.95834577,,27420.0,,0.0,54.34298440979956,0.165,511.0,3402.0,0.206,39,1,39001,8
49521,"Adams County, Ohio",0.5738876732312181,0.02640408460977389,0.030087527352297593,0.18603209336250912,0.9684536834427425,13.7,0.9946389496717725,0.3078774617067834,0.027607585703865792,0.1424872355944566,0.027680525164113786,0500000US39001,Ohio,Adams County,OH,H80CS00201,Adams,5,Region 5,3902,0.1104745433,2295.1666667,0.0020423049,653.95834577,,27420.0,,0.0,54.34298440979956,0.165,511.0,3402.0,0.206,39,1,39001,8
81071,"Adams County, Pennsylvania",0.554736057796599,0.015279127014816981,0.0039801182717609665,0.21130466767898742,0.8947154969960481,7.1,0.982108330896847,0.3375272336291699,0.018561309855036925,0.12941986475143125,0.01899516160977864,0500000US42001,Pennsylvania,Adams County,PA,H80CS00529,Adams,3,Region 3,4213,0.0957853423,1859.4107143,0.0011978081,304.95831017,4.1127189642,106027.0,ND,1.0,61.247216035634736,0.073,327.7,2541.0,0.145,42,1,42001,3
81071,"Adams County, Pennsylvania",0.554736057796599,0.015279127014816981,0.0039801182717609665,0.21130466767898742,0.8947154969960481,7.1,0.982108330896847,0.3375272336291699,0.018561309855036925,0.12941986475143125,0.01899516160977864,0500000US42001,Pennsylvania,Adams County,PA,H80CS00076,Adams,3,Region 3,4213,0.0957853423,1859.4107143,0.0011978081,304.95831017,4.1127189642,106027.0,ND,1.0,61.247216035634736,0.073,327.7,2541.0,0.145,42,1,42001,3
65042,"Adams County, Washington",0.5218262487476742,0.016888507227708602,0.012117742474118601,0.1166929058728114,0.47135155765469205,22.8,0.9776251133056629,0.26263059968512953,0.0035780735651925,0.0967511092028052,0.019655550784790803,0500000US53001,Washington,Adams County,WA,H80CS00147,Adams,10,Region 10,5304,0.099242923,2945.8571429,0.0018128906,375.29282714,,20961.0,ND,0.0,39.83455297486478,0.108,299.9,1157.0,0.249,53,1,53001,6
59153,"Adams County, Wisconsin",0.5087628380288326,0.021294638650711392,0.03156506171676246,0.311080750023556,0.8856590973334589,14.7,0.9538773202675963,0.3645529068123999,0.01441628191840196,0.1611231508527278,0.02044662206727598,0500000US55001,Wisconsin,Adams County,WI,H80CS00713,Adams,5,Region 5,5503,0.1255183234,10437.5,0.0007066805,447.83852053,,21226.0,,1.0,36.14381164492524,0.109,300.2,1376.0,0.16,55,1,55001,8
