GEO_ID,NAME,B08201_001E__Estimate!!Total:,B08201_001M__Margin of Error!!Total:,B08201_002E__Estimate!!Total:!!No vehicle available,B08201_002M__Margin of Error!!Total:!!No vehicle available,B08201_003E__Estimate!!Total:!!1 vehicle available,B08201_003M__Margin of Error!!Total:!!1 vehicle available,B08201_004E__Estimate!!Total:!!2 vehicles available,B08201_004M__Margin of Error!!Total:!!2 vehicles available,B08201_005E__Estimate!!Total:!!3 vehicles available,B08201_005M__Margin of Error!!Total:!!3 vehicles available,B08201_006E__Estimate!!Total:!!4 or more vehicles available,B08201_006M__Margin of Error!!Total:!!4 or more vehicles available,B08201_007E__Estimate!!Total:!!1-person household:,B08201_007M__Margin of Error!!Total:!!1-person household:,B08201_008E__Estimate!!Total:!!1-person household:!!No vehicle available,B08201_008M__Margin of Error!!Total:!!1-person household:!!No vehicle available,B08201_009E__Estimate!!Total:!!1-person household:!!1 vehicle available,B08201_009M__Margin of Error!!Total:!!1-person household:!!1 vehicle available,B08201_010E__Estimate!!Total:!!1-person household:!!2 vehicles available,B08201_010M__Margin of Error!!Total:!!1-person household:!!2 vehicles available,B08201_011E__Estimate!!Total:!!1-person household:!!3 vehicles available,B08201_011M__Margin of Error!!Total:!!1-person household:!!3 vehicles available,B08201_012E__Estimate!!Total:!!1-person household:!!4 or more vehicles available,B08201_012M__Margin of Error!!Total:!!1-person household:!!4 or more vehicles available,B08201_013E__Estimate!!Total:!!2-person household:,B08201_013M__Margin of Error!!Total:!!2-person household:,B08201_014E__Estimate!!Total:!!2-person household:!!No vehicle available,B08201_014M__Margin of Error!!Total:!!2-person household:!!No vehicle available,B08201_015E__Estimate!!Total:!!2-person household:!!1 vehicle available,B08201_015M__Margin of Error!!Total:!!2-person household:!!1 vehicle available,B08201_016E__Estimate!!Total:!!2-person household:!!2 vehicles available,B08201_016M__Margin of Error!!Total:!!2-person household:!!2 vehicles available,B08201_017E__Estimate!!Total:!!2-person household:!!3 vehicles available,B08201_017M__Margin of Error!!Total:!!2-person household:!!3 vehicles available,B08201_018E__Estimate!!Total:!!2-person household:!!4 or more vehicles available,B08201_018M__Margin of Error!!Total:!!2-person household:!!4 or more vehicles available,B08201_019E__Estimate!!Total:!!3-person household:,B08201_019M__Margin of Error!!Total:!!3-person household:,B08201_020E__Estimate!!Total:!!3-person household:!!No vehicle available,B08201_020M__Margin of Error!!Total:!!3-person household:!!No vehicle available,B08201_021E__Estimate!!Total:!!3-person household:!!1 vehicle available,B08201_021M__Margin of Error!!Total:!!3-person household:!!1 vehicle available,B08201_022E__Estimate!!Total:!!3-person household:!!2 vehicles available,B08201_022M__Margin of Error!!Total:!!3-person household:!!2 vehicles available,B08201_023E__Estimate!!Total:!!3-person household:!!3 vehicles available,B08201_023M__Margin of Error!!Total:!!3-person household:!!3 vehicles available,B08201_024E__Estimate!!Total:!!3-person household:!!4 or more vehicles available,B08201_024M__Margin of Error!!Total:!!3-person household:!!4 or more vehicles available,B08201_025E__Estimate!!Total:!!4-or-more-person household:,B08201_025M__Margin of Error!!Total:!!4-or-more-person household:,B08201_026E__Estimate!!Total:!!4-or-more-person household:!!No vehicle available,B08201_026M__Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available,B08201_027E__Estimate!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_027M__Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_028E__Estimate!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_028M__Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_029E__Estimate!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_029M__Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_030E__Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available,B08201_030M__Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available
0500000US01001,"Autauga County, Alabama",22523,431,848,281,6793,546,7824,617,4347,490,2711,426,5981,621,533,268,4011,434,1083,294,256,103,98,72,7501,593,233,148,1913,375,3183,464,1491,316,681,262,3836,441,23,31,506,182,1755,332,1108,205,444,152,5205,497,59,50,363,177,1803,413,1492,372,1488,276
0500000US01003,"Baldwin County, Alabama",94642,1316,2039,394,29151,1480,40962,1545,15332,1014,7158,821,26249,1532,1360,309,19677,1380,4410,774,735,248,67,51,37503,1524,203,88,6659,786,23186,1296,5927,658,1528,460,13717,1133,265,198,1599,409,5651,749,4393,563,1809,434,17173,1036,211,114,1216,314,7715,897,4277,599,3754,538
0500000US01005,"Barbour County, Alabama",9080,315,1009,198,2826,329,2891,288,1563,220,791,183,2870,286,572,142,1647,222,546,143,71,38,34,30,3130,291,147,61,734,229,1223,177,742,137,284,108,1563,227,173,101,345,122,537,179,323,111,185,99,1517,249,117,110,100,58,585,155,427,157,288,106
0500000US01007,"Bibb County, Alabama",7571,288,494,215,1938,332,2596,295,1491,341,1052,220,2083,305,396,186,905,242,680,212,55,36,47,38,2667,316,83,105,528,198,1109,203,657,188,290,135,1024,211,9,11,155,86,363,153,212,99,285,133,1797,299,6,9,350,167,444,124,567,250,430,139
0500000US01009,"Blount County, Alabama",21977,403,945,241,5433,581,7168,546,5128,556,3303,382,5586,549,510,184,3671,478,1039,225,352,164,14,20,7393,425,352,145,1056,254,3282,348,1799,325,904,206,3318,347,15,19,384,128,1057,224,1093,230,769,199,5680,491,68,70,322,104,1790,301,1884,346,1616,318
0500000US01011,"Bullock County, Alabama",3453,245,436,165,1414,227,883,216,453,180,267,118,1196,231,343,150,713,184,133,81,7,12,0,21,1108,233,27,32,330,119,460,156,169,102,122,73,508,168,24,34,173,111,199,96,92,60,20,25,641,169,42,52,198,123,91,76,185,124,125,97
0500000US01013,"Butler County, Alabama",7262,313,427,142,2327,256,2524,262,1339,236,645,143,2428,293,287,111,1466,205,504,155,138,74,33,41,2494,238,110,75,532,150,1037,157,625,141,190,78,1179,247,14,19,251,133,438,146,283,99,193,83,1161,207,16,18,78,55,545,141,293,101,229,99
0500000US01015,"Calhoun County, Alabama",45125,708,2880,406,14216,844,16184,918,7492,619,4353,456,14796,899,1881,335,9372,792,2745,375,506,213,292,140,14941,777,462,151,2426,458,7896,641,2985,396,1172,209,6946,655,235,123,1288,282,2645,415,1954,325,824,221,8442,647,302,149,1130,314,2898,450,2047,428,2065,360
0500000US01017,"Chambers County, Alabama",13419,476,1042,211,3804,424,4767,479,2350,364,1456,298,3950,409,670,178,2089,315,933,279,218,110,40,42,5084,457,185,93,1103,279,2293,330,1063,229,440,145,2111,345,123,140,313,150,817,197,464,157,394,189,2274,376,64,81,299,108,724,198,605,181,582,203
0500000US01019,"Cherokee County, Alabama",10477,416,324,116,3129,388,3846,365,1791,269,1387,230,3236,395,200,89,1888,303,825,205,291,126,32,26,4333,376,105,72,827,197,2148,304,794,159,459,155,1147,219,19,30,240,114,361,123,366,139,161,87,1761,205,0,25,174,84,512,136,340,102,735,167
0500000US01021,"Chilton County, Alabama",17554,415,518,183,4572,505,6861,645,3586,478,2017,398,4739,499,359,177,2967,442,874,263,243,125,296,180,6476,523,109,65,944,258,3211,446,1656,348,556,176,3206,420,32,24,412,154,1482,330,783,260,497,187,3133,459,18,22,249,99,1294,391,904,239,668,196
0500000US01023,"Choctaw County, Alabama",5174,261,336,135,1489,216,1815,208,858,166,676,151,1835,273,221,122,908,166,448,125,168,97,90,71,1890,250,45,32,407,139,817,170,395,114,226,75,652,171,37,29,51,37,275,131,139,64,150,68,797,158,33,41,123,68,275,93,156,85,210,83
