"GEO_ID","NAME","B08012_001E","B08012_001M","B08012_002E","B08012_002M","B08012_003E","B08012_003M","B08012_004E","B08012_004M","B08012_005E","B08012_005M","B08012_006E","B08012_006M","B08012_007E","B08012_007M","B08012_008E","B08012_008M","B08012_009E","B08012_009M","B08012_010E","B08012_010M","B08012_011E","B08012_011M","B08012_012E","B08012_012M","B08012_013E","B08012_013M","B08012_014E","B08012_014M","B08012_015E","B08012_015M","B08012_016E","B08012_016M","B08012_017E","B08012_017M","B08012_018E","B08012_018M","B08012_019E","B08012_019M","B08012_020E","B08012_020M","B08012_021E","B08012_021M","B08012_022E","B08012_022M","B08012_023E","B08012_023M","B08012_024E","B08012_024M","B08012_025E","B08012_025M","B08012_026E","B08012_026M","B08012_027E","B08012_027M","B08012_028E","B08012_028M","B08012_029E","B08012_029M","B08012_030E","B08012_030M","B08012_031E","B08012_031M","B08012_032E","B08012_032M","B08012_033E","B08012_033M","B08012_034E","B08012_034M","B08012_035E","B08012_035M","B08012_036E","B08012_036M","B08012_037E","B08012_037M","B08012_038E","B08012_038M","B08012_039E","B08012_039M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Less than 5 minutes","Margin of Error!!Total:!!Male:!!Less than 5 minutes","Estimate!!Total:!!Male:!!5 to 9 minutes","Margin of Error!!Total:!!Male:!!5 to 9 minutes","Estimate!!Total:!!Male:!!10 to 14 minutes","Margin of Error!!Total:!!Male:!!10 to 14 minutes","Estimate!!Total:!!Male:!!15 to 19 minutes","Margin of Error!!Total:!!Male:!!15 to 19 minutes","Estimate!!Total:!!Male:!!20 to 24 minutes","Margin of Error!!Total:!!Male:!!20 to 24 minutes","Estimate!!Total:!!Male:!!25 to 29 minutes","Margin of Error!!Total:!!Male:!!25 to 29 minutes","Estimate!!Total:!!Male:!!30 to 34 minutes","Margin of Error!!Total:!!Male:!!30 to 34 minutes","Estimate!!Total:!!Male:!!35 to 39 minutes","Margin of Error!!Total:!!Male:!!35 to 39 minutes","Estimate!!Total:!!Male:!!40 to 44 minutes","Margin of Error!!Total:!!Male:!!40 to 44 minutes","Estimate!!Total:!!Male:!!45 to 59 minutes","Margin of Error!!Total:!!Male:!!45 to 59 minutes","Estimate!!Total:!!Male:!!60 to 89 minutes","Margin of Error!!Total:!!Male:!!60 to 89 minutes","Estimate!!Total:!!Male:!!90 or more minutes","Margin of Error!!Total:!!Male:!!90 or more minutes","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Less than 5 minutes","Margin of Error!!Total:!!Female:!!Less than 5 minutes","Estimate!!Total:!!Female:!!5 to 9 minutes","Margin of Error!!Total:!!Female:!!5 to 9 minutes","Estimate!!Total:!!Female:!!10 to 14 minutes","Margin of Error!!Total:!!Female:!!10 to 14 minutes","Estimate!!Total:!!Female:!!15 to 19 minutes","Margin of Error!!Total:!!Female:!!15 to 19 minutes","Estimate!!Total:!!Female:!!20 to 24 minutes","Margin of Error!!Total:!!Female:!!20 to 24 minutes","Estimate!!Total:!!Female:!!25 to 29 minutes","Margin of Error!!Total:!!Female:!!25 to 29 minutes","Estimate!!Total:!!Female:!!30 to 34 minutes","Margin of Error!!Total:!!Female:!!30 to 34 minutes","Estimate!!Total:!!Female:!!35 to 39 minutes","Margin of Error!!Total:!!Female:!!35 to 39 minutes","Estimate!!Total:!!Female:!!40 to 44 minutes","Margin of Error!!Total:!!Female:!!40 to 44 minutes","Estimate!!Total:!!Female:!!45 to 59 minutes","Margin of Error!!Total:!!Female:!!45 to 59 minutes","Estimate!!Total:!!Female:!!60 to 89 minutes","Margin of Error!!Total:!!Female:!!60 to 89 minutes","Estimate!!Total:!!Female:!!90 or more minutes","Margin of Error!!Total:!!Female:!!90 or more minutes",
"0500000US01001","Autauga County, Alabama","25415","889","579","221","2398","465","3324","576","2622","374","3969","558","2051","370","5211","763","860","211","594","147","2002","435","961","348","844","430","13754","555","342","171","970","253","1494","368","1491","280","2228","393","1338","292","3134","494","413","154","188","83","982","273","789","336","385","185","11661","651","237","133","1428","391","1830","372","1131","260","1741","376","713","192","2077","462","447","174","406","114","1020","332","172","83","459","324",
"0500000US01003","Baldwin County, Alabama","97455","1981","2160","803","10387","1198","12128","1166","14874","1392","13461","1191","6333","800","14182","1363","2633","526","3729","623","9885","1021","5986","862","1697","470","51724","1398","1047","409","4596","720","5205","735","6932","998","7039","821","3191","633","8005","1042","1553","423","2260","451","6525","759","4186","644","1185","357","45731","1193","1113","510","5791","788","6923","782","7942","975","6422","918","3142","568","6177","733","1080","275","1469","336","3360","538","1800","532","512","223",
"0500000US01005","Barbour County, Alabama","7989","437","464","140","1128","244","1488","245","1016","236","626","170","314","121","1016","214","237","109","185","80","582","169","742","190","191","87","3898","299","186","93","476","148","754","172","517","172","378","121","161","87","404","137","124","81","115","73","144","87","512","182","127","70","4091","274","278","97","652","173","734","170","499","124","248","83","153","82","612","151","113","82","70","47","438","144","230","99","64","52",
"0500000US01007","Bibb County, Alabama","7999","491","236","142","529","181","764","236","1049","249","560","167","565","184","823","215","506","174","691","229","1542","387","616","192","118","68","4605","403","190","137","309","133","424","183","567","173","428","148","208","91","494","171","298","140","401","153","927","313","286","122","73","45","3394","329","46","37","220","132","340","161","482","161","132","75","357","154","329","131","208","98","290","129","615","198","330","183","45","50",
"0500000US01009","Blount County, Alabama","23976","791","715","214","1533","373","1910","459","2137","342","2002","324","957","226","3463","521","1062","214","1094","257","5005","573","3555","548","543","162","13176","500","346","115","524","178","956","286","1094","226","1150","238","436","155","1875","369","640","181","562","167","3025","407","2237","359","331","116","10800","561","369","159","1009","291","954","248","1043","251","852","235","521","166","1588","347","422","127","532","184","1980","294","1318","284","212","104",
"0500000US01011","Bullock County, Alabama","3524","425","124","78","380","181","522","176","316","164","582","252","77","74","498","198","49","47","152","83","549","266","185","139","90","69","1760","295","76","71","113","87","164","119","227","136","343","206","24","43","155","114","0","21","119","84","402","246","129","110","8","15","1764","238","48","49","267","151","358","125","89","60","239","136","53","61","343","133","49","47","33","33","147","89","56","62","82","69",
"0500000US01013","Butler County, Alabama","7011","385","401","143","1368","255","1018","188","818","193","724","177","218","85","845","167","124","68","131","66","669","163","446","125","249","116","3363","260","166","74","619","188","594","136","363","128","303","113","82","55","333","110","50","39","28","22","411","119","218","89","196","110","3648","278","235","121","749","154","424","121","455","129","421","149","136","61","512","147","74","56","103","60","258","94","228","77","53","37",
"0500000US01015","Calhoun County, Alabama","46384","947","1630","357","5270","703","6127","638","9401","895","6351","563","2925","424","5835","767","1143","275","1052","279","2973","465","2499","499","1178","303","24750","642","794","226","2781","512","2860","446","4675","624","3769","486","1679","305","3127","526","803","213","487","210","1499","295","1575","299","701","260","21634","867","836","261","2489","456","3267","404","4726","639","2582","335","1246","271","2708","456","340","117","565","182","1474","318","924","325","477","203",
"0500000US01017","Chambers County, Alabama","13621","565","461","140","1636","389","2398","432","2160","403","1375","277","1045","304","1967","377","303","107","549","201","907","284","588","216","232","120","7226","384","191","84","856","286","1281","322","1182","269","794","214","509","194","902","279","135","74","296","142","426","148","527","217","127","70","6395","358","270","94","780","249","1117","254","978","252","581","150","536","177","1065","286","168","93","253","137","481","195","61","41","105","98",
"0500000US01019","Cherokee County, Alabama","9788","513","247","116","962","198","1188","227","1442","242","799","189","615","164","1016","202","740","298","454","182","1311","257","630","202","384","179","5278","345","181","109","563","162","503","139","781","211","377","127","231","90","569","163","222","134","243","103","862","182","377","147","369","181","4510","340","66","44","399","109","685","171","661","160","422","137","384","146","447","137","518","209","211","133","449","170","253","115","15","15",
"0500000US01021","Chilton County, Alabama","17495","757","602","206","1282","316","1921","408","1983","394","1955","383","965","251","2012","397","979","352","689","217","2621","444","2137","464","349","154","10098","520","332","139","623","200","839","228","1262","331","1289","317","560","175","1193","282","545","277","369","165","1486","306","1356","313","244","148","7397","547","270","180","659","219","1082","281","721","214","666","198","405","164","819","230","434","193","320","140","1135","273","781","282","105","66",
"0500000US01023","Choctaw County, Alabama","4367","287","243","120","378","150","376","146","301","101","426","164","243","116","521","135","86","53","438","139","414","144","661","144","280","111","2229","205","218","116","173","97","111","79","95","49","199","94","111","91","241","83","79","53","81","54","221","115","462","119","238","97","2138","224","25","27","205","100","265","93","206","81","227","131","132","72","280","104","7","10","357","122","193","87","199","79","42","50",
"0500000US01025","Clarke County, Alabama","7643","451","586","153","1121","220","830","177","1309","281","775","228","321","123","964","193","229","112","132","85","647","194","569","191","160","108","3735","326","262","103","378","140","355","123","695","223","292","119","138","69","416","145","167","83","82","63","360","155","519","187","71","55","3908","360","324","117","743","206","475","122","614","161","483","214","183","88","548","183","62","75","50","55","287","131","50","42","89","73",
"0500000US01027","Clay County, Alabama","5213","310","340","161","797","196","634","180","729","216","601","178","200","88","492","193","100","71","303","141","561","176","195","98","261","143","3044","240","168","100","279","131","249","103","436","163","439","166","156","82","337","172","58","54","187","107","442","158","116","81","177","89","2169","238","172","129","518","148","385","136","293","132","162","88","44","32","155","68","42","49","116","81","119","81","79","65","84","88",
"0500000US01029","Cleburne County, Alabama","5767","354","140","76","338","121","299","123","526","156","849","237","346","119","1230","282","211","91","242","114","536","140","639","212","411","150","3332","229","94","60","111","71","206","95","313","127","403","156","191","105","675","208","27","25","164","85","298","109","466","202","384","141","2435","275","46","42","227","92","93","61","213","101","446","187","155","82","555","170","184","86","78","61","238","106","173","127","27","26",
"0500000US01031","Coffee County, Alabama","22139","673","570","181","2353","372","4520","672","3383","424","3040","359","1481","290","2836","371","796","206","814","210","1305","180","773","206","268","84","11937","367","289","95","1107","212","1910","356","1983","298","1687","314","1070","254","1617","283","466","157","332","133","813","161","464","189","199","77","10202","562","281","114","1246","264","2610","555","1400","227","1353","177","411","116","1219","219","330","110","482","171","492","135","309","117","69","35",
