"GEO_ID","NAME","B25051_001E","B25051_001M","B25051_002E","B25051_002M","B25051_003E","B25051_003M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Complete kitchen facilities","Margin of Error!!Total:!!Complete kitchen facilities","Estimate!!Total:!!Lacking complete kitchen facilities","Margin of Error!!Total:!!Lacking complete kitchen facilities",
"0500000US01001","Autauga County, Alabama","24731","58","24082","238","649","231",
"0500000US01003","Baldwin County, Alabama","128518","178","126035","515","2483","469",
"0500000US01005","Barbour County, Alabama","11702","43","11049","188","653","177",
"0500000US01007","Bibb County, Alabama","9090","101","8318","240","772","224",
"0500000US01009","Blount County, Alabama","24793","42","23743","230","1050","231",
"0500000US01011","Bullock County, Alabama","4554","29","4401","116","153","111",
"0500000US01013","Butler County, Alabama","9841","60","8798","253","1043","265",
"0500000US01015","Calhoun County, Alabama","53271","79","49796","473","3475","475",
"0500000US01017","Chambers County, Alabama","16427","39","16015","165","412","156",
"0500000US01019","Cherokee County, Alabama","14663","61","14011","236","652","224",
"0500000US01021","Chilton County, Alabama","19702","34","19266","217","436","212",
"0500000US01023","Choctaw County, Alabama","7164","19","6410","238","754","232",
"0500000US01025","Clarke County, Alabama","11727","30","10746","287","981","282",
"0500000US01027","Clay County, Alabama","7072","24","6729","181","343","180",
"0500000US01029","Cleburne County, Alabama","6853","21","6406","153","447","149",
"0500000US01031","Coffee County, Alabama","24399","61","23479","212","920","201",
"0500000US01033","Colbert County, Alabama","27887","38","26096","334","1791","331",
"0500000US01035","Conecuh County, Alabama","6444","18","5732","196","712","195",
"0500000US01037","Coosa County, Alabama","6042","21","5654","161","388","162",
"0500000US01039","Covington County, Alabama","18676","33","17108","285","1568","279",
"0500000US01041","Crenshaw County, Alabama","6562","31","6083","141","479","138",
"0500000US01043","Cullman County, Alabama","39538","58","38279","324","1259","323",
"0500000US01045","Dale County, Alabama","22910","42","22051","224","859","225",
"0500000US01047","Dallas County, Alabama","18949","43","17391","319","1558","323",
